country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Peru,PER,AME,2024,31,17802.4182498972,34217848,111.395393371582,1285215.6,-1000,-1000,51,-1000,-1000,1.32239608644961,13.1,1.0937871324756,11361938,-1000,0.634,0.704,0.765,1144.633085431936,475.85962805897,968,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
Peru,PER,AME,2023,33,17011.2278028825,33845617,111.395393371582,1285215.6,-1000,-1000,51,-1000,-1000,0.269775790706261,14.1,1.09975320783678,11204382,26.44188828125,0.712,1.372,0.804,489.7435765650833,885.3776413016021,985,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Peru,PER,AME,2022,36,16669.1561486769,33475438,103.591468811035,1285220,-1000,-1000,51,-1000,7.73476381608658,0.567454438364279,13.5,0.959183909355287,11044607,26.1526859375,0.745,1.074,0.8,1006.775739733081,-933.6278750561178,1023,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2021,36,15280.5512106486,33155882,101.589141845703,1285220,12.7247082349187,-1000,51,-1000,0.832240859281073,0.935585888229394,13.9,0.961612354333265,10882757,25.9030328125,0.77,1.509,0.796,1196.362866815808,91.38210723176599,970,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2020,38,12563.3038060893,32838579,100.138702392578,1285220,3.97961448773443,0.937060215548759,51,-1000,8.88858060369722,1.04891673787602,20,1.19250495254373,10719188,25.65513984375,0.819,2.2,0.807,1115.8677291400481,-550.643895752728,1025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2019,36,13563.5372933551,32449303,99.5297164916992,1285220,2.49912146958912,0.849475290403612,51,-1000,12.2832644568721,0.69780068759974,12.5,1.71486934751345,10554712,25.35101796875,0.802,2.238,0.831,825.9834665402811,489.1222747974098,991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2018,35,13078.2323503405,31897584,99.8580093383789,1285220,5.95602611154103,0.8717664155961,53,-1000,11.9886777000573,1.00134319082325,13.5,1.81253577188754,10390607,24.9199875,0.807,2.238,0.823,1138.5568487755395,664.7538845427334,1013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2017,37,12591.8562879234,31324637,101.044578552246,1285220,5.8962563954339,0.89547099110389194,53,-1000,12.7122035703849,3.00390829051856,14.8,1.47336535107465,10194477,24.47237265625,0.788,2.238,0.823,890.7324343381207,897.9560402221978,1015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2016,35,12066.5460683317,30866494,102.150123596191,1285220,4.40523816648386,0.932723922219798,53,-1000,12.9852567811511,1.40452871140156,14.8,1.33357065112944,10002049,24.1144484375,0.781,2.238,0.823,1175.284737774908,-727.7170303277671,965,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2015,36,11600.3873992867,30457600,100.251571655273,1285220,3.91148648466656,0.942774258849652,53,-1000,13.0638220174415,0.764503290937037,15.1,1.12847381931302,9812737,23.795,0.816,2.238,0.823,1031.252418475834,928.8314571604133,1010,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2014,38,11517.7371710247,30115826,99.8733825683594,1285220,5.66292821656372,0.943493403756955,53,-1000,12.9947850934591,1.60752541104236,15.5,0.994129278893009,9627261,23.5279890625,0.82,2.238,0.811,670.7533115519801,-463.010685518384,1025,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2013,38,11290.5547403874,29817919,101.583869934082,1285220,7.65420483078558,1.15154541593161,53,-1000,16.903308069059,1.57727919789313,16.2,0.901339196033327,9445291,23.29524921875,0.82,2.387,0.8,978.6465329493171,-272.23863592371345,1039,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Peru,PER,AME,2012,38,10757.1522234351,29550366,96.4381103515625,1285220,9.99927931288698,1.15874869142872,53,-1000,17.8200224830464,2.74011907957594,16.8,0.83691693370644,9267004,23.0862234375,0.823,2.387,0.803,959.7564766758286,707.983389031142,963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Philippines,PHL,AP,2024,33,11794.1375488492,115843670,85.2945085684493,300000,-1000,-1000,42,-1000,-1000,4.72643899714438,-1000,0.825602488528657,14941953,-1000,0.435,0.095,0.575,1299.3115843974806,126.81447807699442,1007,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Philippines,PHL,AP,2023,34,10985.8292627505,114891199,91.5493424610693,300000,-1000,-1000,42,-1000,-1000,4.82849062785274,21.5,0.810000998681961,14667089,385.321122178623,0.434,0.106,0.554,1383.4612426393294,490.56453397497535,1014,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Philippines,PHL,AP,2022,33,10131.346369794,113964338,92.291271176651,300000,-1000,-1000,42,-1000,-1000,6.44431627353046,-1000,0.760479216015364,14406059,382.21262367106,0.43,0.106,0.536,1178.4517692740328,876.1422759853303,1041,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Philippines,PHL,AP,2021,33,8857.78995115514,113100950,85.8666475631511,300000,1.97263339590791,-1000,42,-1000,-1000,9.09566853750788,24.4,0.905660310915421,14158573,379.317000368917,0.432,-0.076,0.5,844.1087894641637,394.9860609136522,1030,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Philippines,PHL,AP,2020,34,8238.36802037457,112081264,87.9419879481158,300000,0.764112790267085,0.369122129769798,42,-1000,-1000,9.04988426757599,-1000,1.1455140860985,13923452,375.897186168964,0.425,-0.076,0.528,387.96183442607236,-268.4173732995987,954,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Philippines,PHL,AP,2019,34,8924.10116402887,110804683,85.3821865979599,300000,0.78530018741462,0.342405450423214,42,-1000,6.35446159000794,7.95986921772048,-1000,1.21615534645287,13698889,371.615799711574,0.45,0.68,0.526,1378.2155978325197,-778.8659362122416,977,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Philippines,PHL,AP,2018,36,8357.74357934219,109465287,79.3622469757001,300000,0.943783444739612,0.348195123143003,38,-1000,2.29210640379307,8.42281174432623,24,1.23686033319068,13482468,367.123744843546,0.482,0.4,0.556,1340.2555567386398,-140.7978031784296,1014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Philippines,PHL,AP,2017,34,7773.79853599024,108119693,80.9227600097656,300000,0.964596437230551,0.353622358362978,38,-1000,3.2319992694047,10.2911656424778,-1000,1.28830186666283,13271721,362.61090317604,0.508,1.014,0.589,719.2571418032597,-180.4553223773837,1050,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Philippines,PHL,AP,2016,35,7382.66758431792,106735719,82.7837574272484,300000,0.661597167675748,0.375373357568617,38,509,4.30655097833463,11.2518434558458,-1000,1.34190709540685,13064268,357.969342992253,0.52,1.14,0.635,1557.2764365291014,-130.3023984655738,1029,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Philippines,PHL,AP,2015,35,6894.26702217935,105312992,82.0085254812081,300000,0.758148274430124,0.385093435650759,38,509,6.34358648995616,12.5366479385917,29.6,1.47875384302116,12860058,353.197813327967,0.549,1.569,0.706,1476.1793063466832,72.43140554055572,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,AP,2014,38,6688.73961232553,103767130,81.5640314318642,300000,1.5089650931856,0.389016862247343,38,-1000,2.39960024370119,14.190098660086,-1000,1.64283283802775,12659314,348.013314552101,0.55,1.569,0.705,550.7560811518098,-822.257845196873,1011,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Philippines,PHL,AP,2013,36,6372.83382112545,102076336,81.5640314318642,300000,1.1859412840883,0.402532212184239,38,-1000,3.63093412116798,15.7057012153249,-1000,1.87971579705684,12461704,342.342744072174,0.551,1.569,0.705,796.2685388099638,-990.9150111488998,1024,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Philippines,PHL,AP,2012,34,6094.26837338658,100175512,81.5640314318642,300000,1.55356736359168,0.410772556203614,38,-1000,3.61326895733707,13.6239906457323,34.3,1.94226237851608,12267444,335.96777677164,0.553,1.575,0.713,650.374985923272,-151.97074692696333,975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2024,53,50378.0641849255,36554707,108.386131286621,313930,-1000,-1000,4,-1000,-1000,8.8679716363542,-1000,-0.362213037220326,1799451,-1000,0.729,1.769,0.886,930.334925163289,399.27942818030715,1049,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Poland,POL,WE/EU,2023,54,46757.5401841254,36687353,108.386131286621,313930,-1000,-1000,4,-1000,-1000,8.5971792651471,0.4,-0.365658526875775,1797516,119.787615502661,0.59,0.422,0.84,1607.4016352874187,981.44944710657,993,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2022,55,46077.3855556036,36821749,108.48217010498,312720,-1000,-1000,4,-1000,-1000,9.43413316288501,0.6,-0.433070695882457,1794532,120.297131562612,0.576,0.361,0.812,709.4976728805783,818.3998293243349,1040,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2021,56,41059.5847829682,36981559,110.52970123291,312710,1.03024380772929,-1000,4,18620,-1000,11.3887401517705,0.3,-1.4341408496549,1789620,120.815285854296,0.584,0.436,0.816,1156.3407449357603,-144.70920711755753,1025,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2020,56,37089.3004256812,37515748,112.576263427734,312710,0.535468929487005,1.04273342249716,4,18611,-1000,13.7706414392742,0.4,-1.19164026205913,1783251,122.548420605625,0.614,0.571,0.821,806.471867078162,-248.55001736432314,963,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2019,58,35882.3655065553,37965475,109.753303527832,312690,0.671601200907606,1.02820491199056,4,18538,-1000,8.3616620351143,0.3,-0.0244271070993493,1775933,124.025595374212,0.681,0.571,0.858,1272.3366871398944,-514.7152449935675,1026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2018,60,32345.1066076225,37974750,110.541938781738,312690,2.71315064903734,1.06713036654816,4,18536,-1000,9.20730383405748,0.6,-2.00132782838419e-4,1767798,124.031583760656,0.697,0.732,0.867,1218.7400041103072,-814.4585760310292,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2017,60,30170.2818974087,37974826,109.45922088623,312680,3.06146096477289,1.03471120208143,4,18513,-1000,12.8704513292584,0.7,0.0124800985844923,1758551,124.0237303635,0.697,0.732,0.873,893.1160422629274,-457.78325246647,983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2016,62,28359.6927346266,37970087,109.117248535156,312680,2.02624729962296,0.970320590877377,4,18429,-1000,9.6436641564021,0.9,-0.04298513087435,1749352,124.008253045495,0.727,0.948,0.917,1215.2635972797123,-550.4323486238718,1022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2015,63,26995.3408713745,37986412,109.41478729248,312680,1.29098319489632,0.941785187360447,4,18510,-1000,10.9628827173286,1.3,-0.0666411009657168,1740175,124.061569613639,0.875,2.207,0.956,550.445469243925,26.32559323683381,977,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2014,61,25459.7392273761,38011735,110.031021118164,312680,3.15767703778128,0.939149731790365,4,18942,-1000,10.6605769381359,1.4,-0.0748462292920506,1731060,124.144273163722,0.884,2.207,0.957,787.3481316477341,941.4956662803888,992,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2013,60,24433.8914344877,38040196,111.516960144043,312680,3.33330904653522,0.945490786364742,4,18959,-1000,14.0130365750466,1.4,-0.0603600174744649,1721992,124.229110740995,0.891,2.207,0.956,538.0929698972965,-337.91230991482735,1011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Poland,POL,WE/EU,2012,58,23728.1456821435,38063164,100.56485748291,312680,3.79887246755542,0.947337887284016,4,19617,-1000,12.0904573435961,1.4,-2.39076003298365e-4,1712984,124.300058781268,0.894,2.711,0.966,483.3512803757137,-401.74878062680364,990,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2024,57,50616.5930893707,10701636,120.347076416016,92230,-1000,-1000,15,-1000,-1000,-1000,-1000,1.16038052337763,3014607,-1000,0.831,1.303,0.885,1171.3466286537557,-884.5185814425349,982,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Portugal,PRT,WE/EU,2023,61,47426.4880861568,10578174,120.347076416016,92230,-1000,-1000,15,-1000,-1000,-1000,0.8,1.36912985956796,3000536,115.475189289738,0.851,2.416,0.907,1238.1925322176185,225.53825844079256,1047,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2022,62,44557.281053572,10434332,120.926139831543,92230,-1000,-1000,15,-1000,-1000,-1000,0.8,0.697256448023043,2986162,113.904957775507,0.844,2.416,0.913,1173.991503751664,152.4875876493752,1017,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2021,62,38657.6677223425,10361831,118.984870910645,92230,0.291415692065373,-1000,15,2527.053,-1000,-1000,0.6,0.626850165433157,2971587,113.113510527741,0.887,2.416,0.913,860.8176157247661,12.596093118190765,997,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2020,61,35966.712796561,10297081,118.68286895752,92230,0.200282467054982,1.01203346716827,15,2526.149,-1000,-1000,1.1,0.10511412524675,2956879,112.406676011074,0.884,2.416,0.925,1359.8741072253104,-134.0848933905363,995,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2019,62,37865.5603564295,10286263,119.519371032715,92230,0.221431953517005,0.990699994322527,15,2526.149,-1000,-1000,0.5,0.0237334946497115,2942097,112.288582794065,0.885,2.682,0.969,1528.9862236415465,-384.85762337222695,1058,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2018,64,34896.7993382974,10283822,118.28833770752,92225.6,0.240667367524237,0.998874378499406,13,2545.96,-1000,-1000,0.9,-0.160104021146769,2927316,112.261935951514,0.899,2.682,0.971,957.3192689147589,532.4405948631465,1034,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2017,63,32970.8395386562,10300300,117.235328674316,92225.6,0.191626691576631,0.996759764028627,13,2545.96,-1000,-1000,1,-0.243889410358812,2912590,112.441815784188,0.899,2.682,0.973,1006.0117299426046,594.9560906738043,1017,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2016,62,31589.2695609552,10325452,115.488418579102,92225.6,0.158382699146323,1.43869859766475,13,2545.96,-1000,-1000,1.3,-0.315459016997883,2897938,112.716384151187,0.887,2.682,0.97,925.6366372090671,970.4089011065662,980,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2015,64,29615.9560854108,10358076,116.804588317871,92225.6,0.159709580402046,1.41640851530943,13,2545.96,-1000,-1000,1.5,-0.414141101993213,2883360,113.072519583956,0.887,2.682,0.971,243.21733764496005,-114.57472015172243,963,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2014,63,28764.5254955042,10401062,114.901290893555,92225.6,0.204731493524196,1.49511713122821,13,2545.96,-1000,20.342898767714,1.9,-0.539190466792077,2868856,113.541770372117,0.887,2.516,0.96,776.315104214723,-160.37881933152676,984,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2013,62,27966.0874254705,10457295,118.932960510254,92225.2,0.196206023994317,1.51160833802023,13,2544.349,-1000,17.1931161087919,2.4,-0.548815210952228,2854424,114.156128691384,0.887,2.516,0.96,1292.542506938309,147.632563021034,1033,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Portugal,PRT,WE/EU,2012,63,26476.2182777269,10514844,110.253372192383,92210,0.259819202336753,1.67909344573404,13,2541.254,-1000,12.2086246053545,2.2,-0.405421787747567,2840065,114.803406485424,0.887,3.531,0.971,1530.9703517666408,584.1974816285074,1051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Qatar,QAT,MENA,2024,59,126110.108801588,2857822,102.968360766419,11490,-1000,-1000,4,-1000,6.62649870791412,13.4123782229179,-1000,7.32265165181291,815869,-1000,0.087,-1.702,0.409,938.0454296634863,-712.6797535456717,1002,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Qatar,QAT,MENA,2023,58,128918.549293382,2656032,102.968360766419,11490,-1000,-1000,4,-1000,19.1951159468086,16.1523972883265,-1000,-0.0489708509014485,798382,231.160313315927,0.086,-2.1,0.451,1154.9859220238488,-667.9865228943527,993,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2022,58,122920.498759404,2657333,102.968360766419,11490,-1000,-1000,4,-1000,-16.9330145779673,18.5603390393766,-1000,5.90701824957099,779386,231.273542210618,0.086,-2.1,0.469,941.0492310254295,-343.7683880329132,962,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2021,63,116832.570294098,2504910,95.6694483531864,11490,27.2897873992471,-1000,4,-1000,-15.2000918963413,17.2291124300743,-1000,-10.9274424335586,759174,218.007832898172,0.088,-1.694,0.47,1222.7641113585598,211.35358465835452,997,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2020,63,82149.3573751713,2794148,105.869328366077,11490,20.2259593186526,1.06842795396047,4,-1000,22.5995235616221,16.0474698542727,-1000,5.72571544841687,737903,243.180852915579,0.039,-1.098,0.562,896.121240868812,-164.65352242812514,976,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2019,62,107502.469793988,2638657,105.162567508393,11490,22.3739866660968,1.11604311984781,4,-1000,9.93780481787987,7.56425928925943,-1000,2.21962210028933,715997,229.648128807659,0.04,-0.875,0.577,752.590539789631,922.2592995502055,1041,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2018,62,110032.713236323,2580734,102.15490140040001,11490,23.9995278669173,1.1064861704668,4,-1000,-6.61281886647291,10.3526684926494,-1000,1.3621056096195,693373,224.606962576153,0.042,-0.875,0.57,962.4748891434504,38.02068857476115,924,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2017,63,99358.3403307696,2545820,101.989694099425,11490,18.8986723864413,1.1449138244181,4,-1000,-2.8677117156567,11.3782003052776,0,2.73590293320866,659067,221.568320278503,0.04,-0.875,0.547,774.6401114204181,-409.5640415325761,1016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Qatar,QAT,MENA,2016,61,89934.692005072,2477113,97.44147524298,11490,15.9817678598717,1.14976582211465,4,-1000,14.3011557092884,12.4931615588635,-1000,5.49972976958708,626458,215.588598781549,0.04,-0.875,0.555,763.3572579317148,-624.8766276985407,977,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2015,71,102545.939634633,2344557,101.946830749512,11490,19.0641343344092,0.670160969257217,4,-1000,39.4893730511117,14.9327109147828,-1000,8.58173306173289,595462,204.051958224543,0.041,-0.875,0.558,733.2836598848048,-732.4196416884661,922,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2014,69,148389.108964021,2151745,97.8845311253665,11490,27.6978144663127,0.738538569863871,4,-1000,6.54370147731372,26.5388854574706,-1000,11.5817147814941,575962,187.271105308964,0.042,-0.635,0.552,833.556495710138,-546.3390750810504,990,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2013,68,169203.26105805,1916426,97.3663778760953,11610,32.063390113225,0.835957507854813,4,-1000,4.31209075828269,10.3481376284483,-1000,10.6721263976401,562435,165.066838931955,0.042,-0.635,0.552,811.1904809502508,-870.8632495254278,1011,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Qatar,QAT,MENA,2012,68,180939.425774901,1722438,98.6139808267348,11610,35.1062400831471,0.928725072979688,4,-1000,-0.892370941926962,10.3889290488843,-1000,5.83800010216327,549245,148.358139534884,0.042,-0.635,0.587,1722.8553870140704,175.7211578078568,979,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Romania,ROU,WE/EU,2024,46,48712.3914900247,19069340,81.6316070556641,238400,-1000,-1000,14,-1000,-0.0438685744593509,0.787773109808976,-1000,0.0517246559346912,1767520,-1000,0.629,1.273,0.814,915.25652762552,434.56027656793594,1034,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Romania,ROU,WE/EU,2023,46,45776.8376387185,19059479,81.6316070556641,238400,-1000,-1000,14,-1000,-3.05841844421633,0.89590259492669,1.8,0.057609980983218,1776385,82.8384866133519,0.674,1.511,0.846,1339.3397630258398,994.0840359777212,1013,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2022,46,42217.9204497701,19048502,83.0334701538086,238400,-1000,-1000,14,-1000,-3.86724262256508,0.82154688529634,3.2,-0.385412679960785,1785294,82.7907771210014,0.689,1.511,0.843,802.9926430389188,507.1080452762544,1028,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2021,45,37732.5405035335,19122059,86.1970901489258,238400,1.144376067244,-1000,14,10769,0.00307163160697184,0.757161580154339,3.4,-0.746036478523061,1794248,83.1104789638387,0.765,2.011,0.851,715.2148621600077,-162.7759370021522,971,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2020,44,34386.1207230181,19265250,86.416877746582,238400,0.508984051380759,1.52204992537794,14,10769,2.28207952364279,1.16390344661057,4.5,-0.550759892541776,1803247,83.7328320584145,0.799,2.011,0.842,1030.5155920356156,536.1046297475696,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2019,44,33638.1620036547,19371648,86.4074096679688,238400,0.798252105262357,1.48778528282798,14,10759,0.20117835067805,0.812354458105965,5.1,-0.526814821936341,1812290,84.1952712100139,0.748,1.802,0.879,457.6785829781599,219.30130431428552,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2018,47,29586.014645951,19473970,86.5577163696289,238400,1.07026334712177,1.49021279791455,9,10765,0.585245894683508,1.00007112606617,6.1,-0.587493307403584,1821380,84.6399947844228,0.689,1.529,0.861,1340.9984710197812,-984.2828712426126,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2017,48,26943.0236353166,19588715,88.3843231201172,238400,0.884924035595192,1.47195384700395,9,10766,0.872621781091427,1.11890994524087,7.5,-0.578007015146885,1830515,85.1387126216968,0.691,1.703,0.858,1011.72217766806,876.3036336749792,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2016,48,23904.6682893803,19702267,88.7795104980469,238400,0.688993508362941,1.76070943845288,9,10766,3.01037862433123,0.928826675964272,9.6,-0.573660845379617,1839695,85.6322453059805,0.728,2.018,0.91,631.9251181997939,-608.3112880587578,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2015,46,21630.3143728731,19815616,91.3377075195312,238400,0.975979399576012,1.75219816988493,9,10770,3.39222469611366,0.989110212715315,12.8,-0.470052227864654,1848922,86.1248956884562,0.716,2.117,0.905,975.0456606950806,430.5892060510814,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2014,43,20633.0093146975,19908979,93.5339965820312,238400,1.51017281377838,1.77966123624938,9,10770,6.63787782778556,0.776443014740509,14.6,-0.374575497762261,1858195,86.5306806328234,0.672,2.009,0.89,1154.8197575603854,433.0444452352822,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2013,43,19678.1283038854,19983693,95.6988983154297,238400,1.87595138869643,1.78885504291597,9,10768,9.00236757143017,0.782113235114006,15.6,-0.371323062878035,1867514,86.8742903099596,0.667,2.009,0.89,1078.4403766805954,-833.0196770839393,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,WE/EU,2012,44,19807.4579630838,20058035,97.4503707885742,238390,2.18833144039798,1.78439443868058,9,10777,7.24295338296736,1.11976885608148,15,-0.445177936198383,1876867,87.201265107382,0.674,1.808,0.88,937.3327886735459,75.79308655112982,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2024,22,47404.96484375,143533851,92.4840470838527,17125190,-1000,-1000,33,-1000,-1000,-1000,-1000,-0.203423663777625,12712305,-1000,0.172,-1.969,0.291,898.7136890037286,679.9846272915602,1056,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Russia,RUS,ECA,2023,26,44268.73046875,143826130,92.4840470838527,17125190,-1000,-1000,33,-1000,3.35553421597221,10.3514987870398,0.3,-0.285217600763343,12680389,8.78227219242749,0.19,-2.435,0.306,543.2867211379305,466.96505695581436,988,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2022,28,40938.98828125,144236933,92.7729443625069,17125190,-1000,-1000,33,-1000,-5.69068856014966,8.83966261629049,0.4,-0.352843110363082,12640818,8.80735653394086,0.207,-1.411,0.319,366.18669800818753,400.15529515221715,958,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2021,29,38638.4296875,144746762,92.171155276901,17125190,18.5109394363314,-1000,33,85544,-9.32924566863909,17.8657868277063,0.6,-0.343724409889771,12593252,8.83848757424343,0.245,-0.807,0.427,842.4137127947394,-91.01902926340699,1014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Russia,RUS,ECA,2020,30,31490.8046875,145245148,91.5812884026933,17125190,7.58812544004463,1.9795799116315,33,85555,5.82526212023603,18.5251092087428,0.5,-0.143202031827637,12537954,8.86891988517952,0.256,-0.649,0.431,556.8716048753352,699.9184475280344,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
